CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
09	Burgos	311	09311	Retuerta	72	41	31	56.9444444444444	43.0555555555556
09	Burgos	312	09312	Revilla y Ahedo (La)	121	66	55	54.5454545454545	45.4545454545455
09	Burgos	314	09314	Revilla del Campo	129	68	61	52.7131782945737	47.2868217054264
09	Burgos	315	09315	Revillarruz	152	79	73	51.9736842105263	48.0263157894737
09	Burgos	316	09316	Revilla Vallejera	130	73	57	56.1538461538462	43.8461538461539
09	Burgos	317	09317	Rezmondo	24	12	12	50	50
09	Burgos	318	09318	Riocavado de la Sierra	71	40	31	56.3380281690141	43.6619718309859
09	Burgos	321	09321	Roa	2249	1145	1104	50.9115162294353	49.0884837705647
09	Burgos	323	09323	Rojas	93	56	37	60.2150537634409	39.7849462365591
09	Burgos	325	09325	Royuela de Río Franco	338	189	149	55.9171597633136	44.0828402366864
09	Burgos	326	09326	Rubena	168	88	80	52.3809523809524	47.6190476190476
09	Burgos	327	09327	Rublacedo de Abajo	38	20	18	52.6315789473684	47.3684210526316
09	Burgos	328	09328	Rucandio	120	59	61	49.1666666666667	50.8333333333333
09	Burgos	329	09329	Salas de Bureba	151	81	70	53.6423841059603	46.3576158940397
09	Burgos	330	09330	Salas de los Infantes	2030	1026	1004	50.5418719211823	49.4581280788177
09	Burgos	332	09332	Saldaña de Burgos	127	69	58	54.3307086614173	45.6692913385827
09	Burgos	334	09334	Salinillas de Bureba	63	36	27	57.1428571428571	42.8571428571429
09	Burgos	335	09335	San Adrián de Juarros	54	31	23	57.4074074074074	42.5925925925926
09	Burgos	337	09337	San Juan del Monte	168	88	80	52.3809523809524	47.6190476190476
09	Burgos	338	09338	San Mamés de Burgos	207	119	88	57.487922705314	42.512077294686
09	Burgos	339	09339	San Martín de Rubiales	262	134	128	51.1450381679389	48.8549618320611
09	Burgos	340	09340	San Millán de Lara	77	50	27	64.9350649350649	35.0649350649351
09	Burgos	343	09343	Santa Cecilia	135	74	61	54.8148148148148	45.1851851851852
09	Burgos	345	09345	Santa Cruz de la Salceda	192	110	82	57.2916666666667	42.7083333333333
09	Burgos	346	09346	Santa Cruz del Valle Urbión	127	74	53	58.2677165354331	41.7322834645669
09	Burgos	347	09347	Santa Gadea del Cid	185	99	86	53.5135135135135	46.4864864864865
09	Burgos	348	09348	Santa Inés	203	111	92	54.679802955665	45.320197044335
09	Burgos	350	09350	Santa María del Campo	727	375	352	51.5818431911967	48.4181568088033
09	Burgos	351	09351	Santa María del Invierno	61	39	22	63.9344262295082	36.0655737704918
09	Burgos	352	09352	Santa María del Mercadillo	189	108	81	57.1428571428571	42.8571428571429
09	Burgos	353	09353	Santa María Rivarredonda	131	71	60	54.1984732824428	45.8015267175573
09	Burgos	354	09354	Santa Olalla de Bureba	37	15	22	40.5405405405405	59.4594594594595
09	Burgos	355	09355	Santibáñez de Esgueva	159	76	83	47.7987421383648	52.2012578616352
09	Burgos	356	09356	Santibáñez del Val	63	40	23	63.4920634920635	36.5079365079365
09	Burgos	358	09358	Santo Domingo de Silos	316	199	117	62.9746835443038	37.0253164556962
09	Burgos	360	09360	San Vicente del Valle	37	24	13	64.8648648648649	35.1351351351351
09	Burgos	361	09361	Sargentes de la Lora	171	92	79	53.8011695906433	46.1988304093567
09	Burgos	362	09362	Sarracín	213	116	97	54.4600938967136	45.5399061032864
09	Burgos	363	09363	Sasamón	1511	813	698	53.8054268696228	46.1945731303772
09	Burgos	365	09365	Sequera de Haza (La)	63	36	27	57.1428571428571	42.8571428571429
09	Burgos	366	09366	Solarana	111	64	47	57.6576576576577	42.3423423423423
09	Burgos	368	09368	Sordillos	39	23	16	58.974358974359	41.025641025641
09	Burgos	369	09369	Sotillo de la Ribera	611	340	271	55.6464811783961	44.3535188216039
09	Burgos	372	09372	Sotragero	173	90	83	52.0231213872832	47.9768786127168
09	Burgos	373	09373	Sotresgudo	730	396	334	54.2465753424658	45.7534246575342
09	Burgos	374	09374	Susinos del Páramo	110	52	58	47.2727272727273	52.7272727272727
09	Burgos	375	09375	Tamarón	53	32	21	60.377358490566	39.622641509434
09	Burgos	377	09377	Tardajos	642	344	298	53.582554517134	46.417445482866
09	Burgos	378	09378	Tejada	55	32	23	58.1818181818182	41.8181818181818
09	Burgos	380	09380	Terradillos de Esgueva	129	65	64	50.3875968992248	49.6124031007752
09	Burgos	381	09381	Tinieblas de la Sierra	53	24	29	45.2830188679245	54.7169811320755
09	Burgos	382	09382	Tobar	52	30	22	57.6923076923077	42.3076923076923
09	Burgos	384	09384	Tordómar	402	227	175	56.4676616915423	43.5323383084577
09	Burgos	386	09386	Torrecilla del Monte	76	41	35	53.9473684210526	46.0526315789474
09	Burgos	387	09387	Torregalindo	143	81	62	56.6433566433567	43.3566433566434
09	Burgos	388	09388	Torrelara	26	13	13	50	50
09	Burgos	389	09389	Torrepadre	123	67	56	54.4715447154472	45.5284552845528
09	Burgos	390	09390	Torresandino	838	451	387	53.81861575179	46.18138424821
09	Burgos	391	09391	Tórtoles de Esgueva	524	297	227	56.6793893129771	43.3206106870229
09	Burgos	392	09392	Tosantos	62	32	30	51.6129032258065	48.3870967741936
09	Burgos	394	09394	Trespaderne	1057	550	507	52.0340586565752	47.9659413434248
09	Burgos	395	09395	Tubilla del Agua	209	129	80	61.7224880382775	38.2775119617225
09	Burgos	396	09396	Tubilla del Lago	194	105	89	54.1237113402062	45.8762886597938
09	Burgos	398	09398	Úrbel del Castillo	93	54	39	58.0645161290323	41.9354838709677
09	Burgos	400	09400	Vadocondes	437	228	209	52.1739130434783	47.8260869565217
09	Burgos	403	09403	Valdeande	146	86	60	58.9041095890411	41.0958904109589
09	Burgos	405	09405	Valdezate	194	102	92	52.5773195876289	47.4226804123711
09	Burgos	406	09406	Valdorros	119	64	55	53.781512605042	46.218487394958
09	Burgos	407	09407	Valmala	32	15	17	46.875	53.125
09	Burgos	408	09408	Vallarta de Bureba	70	40	30	57.1428571428571	42.8571428571429
09	Burgos	409	09409	Valle de Manzanedo	133	71	62	53.3834586466165	46.6165413533835
09	Burgos	410	09410	Valle de Mena	3376	1720	1656	50.9478672985782	49.0521327014218
09	Burgos	411	09411	Valle de Oca	216	107	109	49.537037037037	50.462962962963
09	Burgos	412	09412	Valle de Tobalina	1096	567	529	51.7335766423358	48.2664233576642
09	Burgos	413	09413	Valle de Valdebezana	760	409	351	53.8157894736842	46.1842105263158
09	Burgos	414	09414	Valle de Valdelaguna	238	132	106	55.4621848739496	44.5378151260504
09	Burgos	415	09415	Valle de Valdelucio	375	206	169	54.9333333333333	45.0666666666667
09	Burgos	416	09416	Valle de Zamanzas	79	49	30	62.0253164556962	37.9746835443038
09	Burgos	417	09417	Vallejera	64	37	27	57.8125	42.1875
09	Burgos	418	09418	Valles de Palenzuela	107	55	52	51.4018691588785	48.5981308411215
09	Burgos	419	09419	Valluércanes	120	65	55	54.1666666666667	45.8333333333333
09	Burgos	421	09421	Vid y Barrios (La)	334	188	146	56.2874251497006	43.7125748502994
09	Burgos	422	09422	Vid de Bureba (La)	44	22	22	50	50
09	Burgos	423	09423	Vileña	37	24	13	64.8648648648649	35.1351351351351
09	Burgos	424	09424	Viloria de Rioja	71	40	31	56.3380281690141	43.6619718309859
09	Burgos	425	09425	Vilviestre del Pinar	772	398	374	51.5544041450777	48.4455958549223
09	Burgos	427	09427	Villadiego	1988	1081	907	54.3762575452716	45.6237424547284
09	Burgos	428	09428	Villaescusa de Roa	176	102	74	57.9545454545455	42.0454545454546
09	Burgos	429	09429	Villaescusa la Sombría	57	34	23	59.6491228070175	40.3508771929825
09	Burgos	430	09430	Villaespasa	30	17	13	56.6666666666667	43.3333333333333
09	Burgos	431	09431	Villafranca Montes de Oca	206	106	100	51.4563106796116	48.5436893203884
09	Burgos	432	09432	Villafruela	291	163	128	56.0137457044674	43.9862542955327
09	Burgos	433	09433	Villagalijo	70	45	25	64.2857142857143	35.7142857142857
09	Burgos	434	09434	Villagonzalo Pedernales	777	387	390	49.8069498069498	50.1930501930502
09	Burgos	437	09437	Villahoz	401	203	198	50.6234413965087	49.3765586034913
09	Burgos	438	09438	Villalba de Duero	595	314	281	52.7731092436975	47.2268907563025
09	Burgos	439	09439	Villalbilla de Burgos	692	372	320	53.757225433526	46.242774566474
09	Burgos	440	09440	Villalbilla de Gumiel	132	76	56	57.5757575757576	42.4242424242424
09	Burgos	441	09441	Villaldemiro	84	45	39	53.5714285714286	46.4285714285714
09	Burgos	442	09442	Villalmanzo	494	269	225	54.4534412955466	45.5465587044534
09	Burgos	443	09443	Villamayor de los Montes	251	119	132	47.4103585657371	52.5896414342629
09	Burgos	444	09444	Villamayor de Treviño	112	64	48	57.1428571428571	42.8571428571429
09	Burgos	445	09445	Villambistia	70	42	28	60	40
09	Burgos	446	09446	Villamedianilla	29	13	16	44.8275862068966	55.1724137931034
09	Burgos	447	09447	Villamiel de la Sierra	43	24	19	55.8139534883721	44.1860465116279
09	Burgos	448	09448	Villangómez	335	182	153	54.3283582089552	45.6716417910448
09	Burgos	449	09449	Villanueva de Argaño	124	64	60	51.6129032258065	48.3870967741936
09	Burgos	450	09450	Villanueva de Carazo	26	14	12	53.8461538461539	46.1538461538462
09	Burgos	451	09451	Villanueva de Gumiel	304	158	146	51.9736842105263	48.0263157894737
09	Burgos	454	09454	Villanueva de Teba	69	37	32	53.6231884057971	46.3768115942029
09	Burgos	455	09455	Villaquirán de la Puebla	64	36	28	56.25	43.75
09	Burgos	456	09456	Villaquirán de los Infantes	197	96	101	48.7309644670051	51.2690355329949
09	Burgos	458	09458	Villariezo	214	116	98	54.2056074766355	45.7943925233645
09	Burgos	460	09460	Villasandino	261	134	127	51.3409961685824	48.6590038314176
09	Burgos	463	09463	Villasur de Herreros	303	168	135	55.4455445544555	44.5544554455446
09	Burgos	464	09464	Villatuelda	70	37	33	52.8571428571429	47.1428571428571
09	Burgos	466	09466	Villaverde del Monte	199	108	91	54.2713567839196	45.7286432160804
09	Burgos	467	09467	Villaverde-Mogina	115	70	45	60.8695652173913	39.1304347826087
09	Burgos	471	09471	Villayerno Morquillas	132	64	68	48.4848484848485	51.5151515151515
09	Burgos	472	09472	Villazopeque	88	50	38	56.8181818181818	43.1818181818182
09	Burgos	473	09473	Villegas	128	73	55	57.03125	42.96875
09	Burgos	476	09476	Villoruebo	56	35	21	62.5	37.5
09	Burgos	478	09478	Vizcaínos	67	35	32	52.2388059701493	47.7611940298507
09	Burgos	480	09480	Zael	141	73	68	51.7730496453901	48.2269503546099
09	Burgos	482	09482	Zarzosa de Río Pisuerga	56	34	22	60.7142857142857	39.2857142857143
09	Burgos	483	09483	Zazuar	262	136	126	51.9083969465649	48.0916030534351
09	Burgos	485	09485	Zuñeda	84	44	40	52.3809523809524	47.6190476190476
09	Burgos	901	09901	Quintanilla del Agua y Tordueles	583	302	281	51.8010291595197	48.1989708404803
09	Burgos	902	09902	Valle de Santibáñez	626	323	303	51.5974440894569	48.4025559105431
09	Burgos	903	09903	Villarcayo de Merindad de Castilla la Vieja	3807	1911	1896	50.1970055161545	49.8029944838456
09	Burgos	904	09904	Valle de las Navas	636	354	282	55.6603773584906	44.3396226415094
09	Burgos	905	09905	Valle de Sedano	539	293	246	54.3599257884972	45.6400742115028
09	Burgos	906	09906	Merindad de Río Ubierna	1305	676	629	51.8007662835249	48.1992337164751
09	Burgos	907	09907	Alfoz de Quintanadueñas	671	358	313	53.3532041728763	46.6467958271237
09	Burgos	908	09908	Valle de Losa	670	378	292	56.4179104477612	43.5820895522388
10	Cáceres	001	10001	Abadía	276	158	118	57.2463768115942	42.7536231884058
10	Cáceres	002	10002	Abertura	511	272	239	53.2289628180039	46.7710371819961
10	Cáceres	003	10003	Acebo	806	432	374	53.5980148883375	46.4019851116625
10	Cáceres	004	10004	Acehuche	944	474	470	50.2118644067797	49.7881355932203
10	Cáceres	005	10005	Aceituna	709	363	346	51.1988716502116	48.8011283497884
10	Cáceres	006	10006	Ahigal	1564	807	757	51.5984654731458	48.4015345268542
10	Cáceres	007	10007	Albalá del Caudillo	850	414	436	48.7058823529412	51.2941176470588
10	Cáceres	008	10008	Alcántara	1650	828	822	50.1818181818182	49.8181818181818
10	Cáceres	009	10009	Alcollarín	348	164	184	47.1264367816092	52.8735632183908
10	Cáceres	010	10010	Alcuéscar	3131	1629	1502	52.0281060364101	47.9718939635899
10	Cáceres	011	10011	Aldeacentenera	927	469	458	50.5933117583603	49.4066882416397
10	Cáceres	012	10012	Aldea del Cano	801	388	413	48.4394506866417	51.5605493133583
10	Cáceres	013	10013	Aldea del Obispo (La)	395	208	187	52.6582278481013	47.3417721518987
10	Cáceres	014	10014	Aldeanueva de la Vera	2462	1220	1242	49.553208773355	50.446791226645
10	Cáceres	015	10015	Aldeanueva del Camino	785	404	381	51.4649681528662	48.5350318471338
10	Cáceres	016	10016	Aldehuela de Jerte	380	217	163	57.1052631578947	42.8947368421053
10	Cáceres	017	10017	Alía	1373	687	686	50.0364166059723	49.9635833940277
10	Cáceres	018	10018	Aliseda	2265	1125	1140	49.6688741721854	50.3311258278146
10	Cáceres	019	10019	Almaraz	1557	803	754	51.5735388567759	48.4264611432242
10	Cáceres	020	10020	Almoharín	2141	1072	1069	50.0700607192901	49.92993928071
10	Cáceres	021	10021	Arroyo de la Luz	6515	3257	3258	49.9923254029163	50.0076745970837
10	Cáceres	022	10022	Arroyomolinos de la Vera	583	290	293	49.7427101200686	50.2572898799314
10	Cáceres	023	10023	Arroyomolinos	1184	595	589	50.2533783783784	49.7466216216216
10	Cáceres	024	10024	Baños de Montemayor	695	328	367	47.1942446043166	52.8057553956834
10	Cáceres	025	10025	Barrado	527	269	258	51.0436432637571	48.9563567362429
10	Cáceres	026	10026	Belvís de Monroy	604	309	295	51.158940397351	48.841059602649
10	Cáceres	027	10027	Benquerencia	106	63	43	59.4339622641509	40.5660377358491
10	Cáceres	028	10028	Berrocalejo	120	53	67	44.1666666666667	55.8333333333333
10	Cáceres	029	10029	Berzocana	607	307	300	50.5766062602965	49.4233937397035
10	Cáceres	030	10030	Bohonal de Ibor	580	294	286	50.6896551724138	49.3103448275862
10	Cáceres	031	10031	Botija	178	79	99	44.3820224719101	55.6179775280899
10	Cáceres	032	10032	Brozas	2328	1157	1171	49.6993127147766	50.3006872852234
10	Cáceres	033	10033	Cabañas del Castillo	550	279	271	50.7272727272727	49.2727272727273
10	Cáceres	034	10034	Cabezabellosa	523	262	261	50.0956022944551	49.9043977055449
10	Cáceres	035	10035	Cabezuela del Valle	2382	1234	1148	51.8052057094878	48.1947942905122
10	Cáceres	036	10036	Cabrero	445	233	212	52.3595505617978	47.6404494382023
10	Cáceres	037	10037	Cáceres	82235	39590	42645	48.142518392412	51.857481607588
10	Cáceres	038	10038	Cachorrilla	105	48	57	45.7142857142857	54.2857142857143
10	Cáceres	039	10039	Cadalso	585	300	285	51.2820512820513	48.7179487179487
10	Cáceres	040	10040	Calzadilla	593	304	289	51.2647554806071	48.7352445193929
10	Cáceres	041	10041	Caminomorisco	1228	646	582	52.6058631921824	47.3941368078176
10	Cáceres	042	10042	Campillo de Deleitosa	132	64	68	48.4848484848485	51.5151515151515
10	Cáceres	043	10043	Campo Lugar	1232	615	617	49.9188311688312	50.0811688311688
10	Cáceres	044	10044	Cañamero	1981	1012	969	51.085310449268	48.914689550732
10	Cáceres	045	10045	Cañaveral	1449	715	734	49.344375431332	50.6556245686681
10	Cáceres	046	10046	Carbajo	280	145	135	51.7857142857143	48.2142857142857
10	Cáceres	047	10047	Carcaboso	1098	625	473	56.9216757741348	43.0783242258652
10	Cáceres	048	10048	Carrascalejo	423	214	209	50.5910165484634	49.4089834515366
10	Cáceres	049	10049	Casar de Cáceres	4716	2371	2345	50.275657336726	49.724342663274
10	Cáceres	050	10050	Casar de Palomero	1338	671	667	50.1494768310912	49.8505231689088
10	Cáceres	051	10051	Casares de las Hurdes	728	361	367	49.5879120879121	50.4120879120879
10	Cáceres	052	10052	Casas de Don Antonio	238	116	122	48.7394957983193	51.2605042016807
10	Cáceres	053	10053	Casas de Don Gómez	343	179	164	52.1865889212828	47.8134110787172
10	Cáceres	054	10054	Casas del Castañar	693	344	349	49.6392496392496	50.3607503607504
10	Cáceres	055	10055	Casas del Monte	891	468	423	52.5252525252525	47.4747474747475
10	Cáceres	056	10056	Casas de Millán	809	416	393	51.4215080346106	48.5784919653894
10	Cáceres	057	10057	Casas de Miravete	182	97	85	53.2967032967033	46.7032967032967
10	Cáceres	058	10058	Casatejada	1319	670	649	50.7960576194086	49.2039423805914
10	Cáceres	059	10059	Casillas de Coria	540	256	284	47.4074074074074	52.5925925925926
10	Cáceres	060	10060	Castañar de Ibor	1354	692	662	51.1078286558346	48.8921713441654
10	Cáceres	061	10061	Ceclavín	2228	1133	1095	50.8527827648115	49.1472172351885
10	Cáceres	062	10062	Cedillo	543	282	261	51.9337016574586	48.0662983425414
10	Cáceres	063	10063	Cerezo	228	108	120	47.3684210526316	52.6315789473684
10	Cáceres	064	10064	Cilleros	2156	1090	1066	50.556586270872	49.443413729128
10	Cáceres	065	10065	Collado	231	122	109	52.8138528138528	47.1861471861472
10	Cáceres	066	10066	Conquista de la Sierra	193	92	101	47.6683937823834	52.3316062176166
10	Cáceres	067	10067	Coria	12540	6291	6249	50.1674641148325	49.8325358851675
10	Cáceres	068	10068	Cuacos de Yuste	957	502	455	52.4555903866249	47.5444096133751
10	Cáceres	069	10069	Cumbre (La)	1161	587	574	50.5598621877692	49.4401378122308
10	Cáceres	070	10070	Deleitosa	898	447	451	49.7772828507795	50.2227171492205
10	Cáceres	071	10071	Descargamaría	288	151	137	52.4305555555556	47.5694444444444
10	Cáceres	072	10072	Eljas	1230	625	605	50.8130081300813	49.1869918699187
10	Cáceres	073	10073	Escurial	914	460	454	50.328227571116	49.671772428884
10	Cáceres	075	10075	Fresnedoso de Ibor	366	179	187	48.9071038251366	51.0928961748634
10	Cáceres	076	10076	Galisteo	1985	1007	978	50.7304785894207	49.2695214105794
10	Cáceres	077	10077	Garciaz	1038	533	505	51.3487475915222	48.6512524084778
10	Cáceres	078	10078	Garganta (La)	601	316	285	52.5790349417637	47.4209650582363
10	Cáceres	079	10079	Garganta la Olla	1040	545	495	52.4038461538462	47.5961538461539
10	Cáceres	080	10080	Gargantilla	495	262	233	52.9292929292929	47.0707070707071
10	Cáceres	081	10081	Gargüera	193	100	93	51.8134715025907	48.1865284974093
10	Cáceres	082	10082	Garrovillas	2509	1234	1275	49.1829414109207	50.8170585890793
10	Cáceres	083	10083	Garvín	127	70	57	55.1181102362205	44.8818897637795
10	Cáceres	084	10084	Gata	1893	955	938	50.4490227152668	49.5509772847332
10	Cáceres	085	10085	Gordo (El)	312	153	159	49.0384615384615	50.9615384615385
10	Cáceres	086	10086	Granja (La)	415	229	186	55.1807228915663	44.8192771084337
10	Cáceres	087	10087	Guadalupe	2365	1170	1195	49.4714587737844	50.5285412262156
10	Cáceres	088	10088	Guijo de Coria	291	154	137	52.9209621993127	47.0790378006873
10	Cáceres	089	10089	Guijo de Galisteo	1830	932	898	50.9289617486339	49.0710382513661
10	Cáceres	090	10090	Guijo de Granadilla	731	365	366	49.9316005471956	50.0683994528044
10	Cáceres	091	10091	Guijo de Santa Bárbara	489	243	246	49.6932515337423	50.3067484662577
10	Cáceres	092	10092	Herguijuela	436	214	222	49.0825688073395	50.9174311926605
10	Cáceres	093	10093	Hernán-Pérez	497	258	239	51.9114688128773	48.0885311871227
10	Cáceres	094	10094	Herrera de Alcántara	309	154	155	49.8381877022654	50.1618122977346
10	Cáceres	095	10095	Herreruela	470	247	223	52.5531914893617	47.4468085106383
10	Cáceres	096	10096	Hervás	3839	1863	1976	48.5282625683772	51.4717374316228
10	Cáceres	097	10097	Higuera	111	59	52	53.1531531531532	46.8468468468469
10	Cáceres	098	10098	Hinojal	425	201	224	47.2941176470588	52.7058823529412
10	Cáceres	099	10099	Holguera	813	412	401	50.6765067650677	49.3234932349324
10	Cáceres	100	10100	Hoyos	978	504	474	51.5337423312884	48.4662576687117
10	Cáceres	101	10101	Huélaga	208	107	101	51.4423076923077	48.5576923076923
10	Cáceres	102	10102	Ibahernando	727	353	374	48.5557083906465	51.4442916093535
10	Cáceres	103	10103	Jaraicejo	724	353	371	48.7569060773481	51.2430939226519
10	Cáceres	104	10104	Jaraíz de la Vera	6479	3290	3189	50.7794412718012	49.2205587281988
