CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
16	Cuenca	049	Cañavate (El)	251	121	130	16049
16	Cuenca	050	Cañaveras	381	189	192	16050
16	Cuenca	051	Cañaveruelas	240	120	120	16051
16	Cuenca	052	Cañete	892	436	456	16052
16	Cuenca	053	Cañizares	626	331	295	16053
16	Cuenca	055	Carboneras de Guadazaón	1026	540	486	16055
16	Cuenca	056	Cardenete	722	369	353	16056
16	Cuenca	057	Carrascosa	101	63	38	16057
16	Cuenca	058	Carrascosa de Haro	153	77	76	16058
16	Cuenca	060	Casas de Benítez	1116	532	584	16060
16	Cuenca	061	Casas de Fernando Alonso	1431	703	728	16061
16	Cuenca	062	Casas de Garcimolina	36	18	18	16062
16	Cuenca	063	Casas de Guijarro	145	71	74	16063
16	Cuenca	064	Casas de Haro	894	457	437	16064
16	Cuenca	065	Casas de los Pinos	512	254	258	16065
16	Cuenca	066	Casasimarro	3047	1554	1493	16066
16	Cuenca	067	Castejón	226	112	114	16067
16	Cuenca	068	Castillejo de Iniesta	190	103	87	16068
16	Cuenca	070	Castillejo-Sierra	48	24	24	16070
16	Cuenca	071	Castillo-Albaráñez	31	16	15	16071
16	Cuenca	072	Castillo de Garcimuñoz	212	111	101	16072
16	Cuenca	073	Cervera del Llano	341	170	171	16073
16	Cuenca	074	Cierva (La)	60	30	30	16074
16	Cuenca	078	Cuenca	45707	21934	23773	16078
16	Cuenca	079	Cueva del Hierro	52	31	21	16079
16	Cuenca	081	Chumillas	40	26	14	16081
16	Cuenca	082	Enguídanos	573	288	285	16082
16	Cuenca	083	Fresneda de Altarejos	94	53	41	16083
16	Cuenca	084	Fresneda de la Sierra	75	36	39	16084
16	Cuenca	085	Frontera (La)	214	108	106	16085
16	Cuenca	086	Fuente de Pedro Naharro	1218	612	606	16086
16	Cuenca	087	Fuentelespino de Haro	316	168	148	16087
16	Cuenca	088	Fuentelespino de Moya	140	71	69	16088
16	Cuenca	089	Fuentes	506	263	243	16089
16	Cuenca	091	Fuertescusa	112	61	51	16091
16	Cuenca	092	Gabaldón	196	116	80	16092
16	Cuenca	093	Garaballa	146	77	69	16093
16	Cuenca	094	Gascueña	157	73	84	16094
16	Cuenca	095	Graja de Campalbo	134	73	61	16095
16	Cuenca	096	Graja de Iniesta	329	176	153	16096
16	Cuenca	097	Henarejos	265	125	140	16097
16	Cuenca	098	Herrumblar (El)	787	410	377	16098
16	Cuenca	099	Hinojosa (La)	340	166	174	16099
16	Cuenca	100	Hinojosos (Los)	1079	530	549	16100
16	Cuenca	101	Hito (El)	236	118	118	16101
16	Cuenca	102	Honrubia	1632	809	823	16102
16	Cuenca	103	Hontanaya	453	223	230	16103
16	Cuenca	104	Hontecillas	94	43	51	16104
16	Cuenca	106	Horcajo de Santiago	3585	1792	1793	16106
16	Cuenca	107	Huélamo	142	76	66	16107
16	Cuenca	108	Huelves	70	28	42	16108
16	Cuenca	109	Huérguina	130	67	63	16109
16	Cuenca	110	Huerta de la Obispalía	155	88	67	16110
16	Cuenca	111	Huerta del Marquesado	230	134	96	16111
16	Cuenca	112	Huete	2229	1131	1098	16112
16	Cuenca	113	Iniesta	3945	1976	1969	16113
16	Cuenca	115	Laguna del Marquesado	76	41	35	16115
16	Cuenca	116	Lagunaseca	123	55	68	16116
16	Cuenca	117	Landete	1541	767	774	16117
16	Cuenca	118	Ledaña	1902	939	963	16118
16	Cuenca	119	Leganiel	230	115	115	16119
16	Cuenca	121	Majadas (Las)	373	182	191	16121
16	Cuenca	122	Mariana	317	151	166	16122
16	Cuenca	123	Masegosa	127	69	58	16123
16	Cuenca	124	Mesas (Las)	2469	1263	1206	16124
16	Cuenca	125	Minglanilla	2265	1151	1114	16125
16	Cuenca	126	Mira	1185	605	580	16126
16	Cuenca	128	Monreal del Llano	83	42	41	16128
16	Cuenca	129	Montalbanejo	197	91	106	16129
16	Cuenca	130	Montalbo	754	388	366	16130
16	Cuenca	131	Monteagudo de las Salinas	134	80	54	16131
16	Cuenca	132	Mota de Altarejos	61	38	23	16132
16	Cuenca	133	Mota del Cuervo	5540	2746	2794	16133
16	Cuenca	134	Motilla del Palancar	5169	2616	2553	16134
16	Cuenca	135	Moya	317	172	145	16135
16	Cuenca	137	Narboneta	120	56	64	16137
16	Cuenca	139	Olivares de Júcar	561	292	269	16139
16	Cuenca	140	Olmeda de la Cuesta	49	26	23	16140
16	Cuenca	141	Olmeda del Rey	248	119	129	16141
16	Cuenca	142	Olmedilla de Alarcón	179	93	86	16142
16	Cuenca	143	Olmedilla de Eliz	31	17	14	16143
16	Cuenca	145	Osa de la Vega	643	317	326	16145
16	Cuenca	146	Pajarón	140	73	67	16146
16	Cuenca	147	Pajaroncillo	97	49	48	16147
16	Cuenca	148	Palomares del Campo	1007	493	514	16148
16	Cuenca	149	Palomera	165	77	88	16149
16	Cuenca	150	Paracuellos	155	70	85	16150
16	Cuenca	151	Paredes	78	39	39	16151
16	Cuenca	152	Parra de las Vegas (La)	62	34	28	16152
16	Cuenca	153	Pedernoso (El)	1321	660	661	16153
16	Cuenca	154	Pedroñeras (Las)	6460	3303	3157	16154
16	Cuenca	155	Peral (El)	730	369	361	16155
16	Cuenca	156	Peraleja (La)	171	83	88	16156
16	Cuenca	157	Pesquera (La)	282	146	136	16157
16	Cuenca	158	Picazo (El)	709	346	363	16158
16	Cuenca	159	Pinarejo	409	206	203	16159
16	Cuenca	160	Pineda de Gigüela	150	81	69	16160
16	Cuenca	161	Piqueras del Castillo	81	46	35	16161
16	Cuenca	162	Portalrubio de Guadamejud	90	43	47	16162
16	Cuenca	163	Portilla	93	46	47	16163
16	Cuenca	165	Poyatos	115	65	50	16165
16	Cuenca	166	Pozoamargo	328	155	173	16166
16	Cuenca	167	Pozorrubio	501	238	263	16167
16	Cuenca	169	Pozuelo (El)	88	46	42	16169
16	Cuenca	170	Priego	1035	524	511	16170
16	Cuenca	171	Provencio (El)	2555	1276	1279	16171
16	Cuenca	172	Puebla de Almenara	550	284	266	16172
16	Cuenca	173	Puebla de Don Francisco	369	182	187	16173
16	Cuenca	174	Puebla del Salvador	286	153	133	16174
16	Cuenca	175	Quintanar del Rey	6175	3150	3025	16175
16	Cuenca	176	Rada de Haro	62	30	32	16176
16	Cuenca	177	Reíllo	144	72	72	16177
16	Cuenca	181	Rozalén del Monte	120	52	68	16181
16	Cuenca	185	Saceda-Trasierra	98	53	45	16185
16	Cuenca	186	Saelices	672	341	331	16186
16	Cuenca	187	Salinas del Manzano	118	67	51	16187
16	Cuenca	188	Salmeroncillos	184	90	94	16188
16	Cuenca	189	Salvacañete	336	184	152	16189
16	Cuenca	190	San Clemente	6368	3165	3203	16190
16	Cuenca	191	San Lorenzo de la Parrilla	1438	720	718	16191
16	Cuenca	192	San Martín de Boniches	99	49	50	16192
16	Cuenca	193	San Pedro Palmiches	96	49	47	16193
16	Cuenca	194	Santa Cruz de Moya	416	211	205	16194
16	Cuenca	195	Santa María del Campo Rus	764	383	381	16195
16	Cuenca	196	Santa María de los Llanos	845	434	411	16196
16	Cuenca	197	Santa María del Val	122	68	54	16197
16	Cuenca	198	Sisante	1799	899	900	16198
16	Cuenca	199	Solera de Gabaldón	53	26	27	16199
16	Cuenca	202	Talayuelas	1181	613	568	16202
16	Cuenca	203	Tarancón	11490	5672	5818	16203
16	Cuenca	204	Tébar	403	214	189	16204
16	Cuenca	205	Tejadillos	165	84	81	16205
16	Cuenca	206	Tinajas	365	195	170	16206
16	Cuenca	209	Torralba	187	96	91	16209
16	Cuenca	211	Torrejoncillo del Rey	695	327	368	16211
16	Cuenca	212	Torrubia del Campo	357	171	186	16212
16	Cuenca	213	Torrubia del Castillo	41	21	20	16213
16	Cuenca	215	Tragacete	364	199	165	16215
16	Cuenca	216	Tresjuncos	498	254	244	16216
16	Cuenca	217	Tribaldos	144	63	81	16217
16	Cuenca	218	Uclés	313	148	165	16218
16	Cuenca	219	Uña	141	73	68	16219
16	Cuenca	224	Valdemeca	109	57	52	16224
16	Cuenca	225	Valdemorillo de la Sierra	99	54	45	16225
16	Cuenca	227	Valdemoro-Sierra	202	110	92	16227
16	Cuenca	228	Valdeolivas	289	153	136	16228
16	Cuenca	231	Valhermoso de la Fuente	58	28	30	16231
16	Cuenca	234	Valsalobre	64	32	32	16234
16	Cuenca	236	Valverde de Júcar	1407	702	705	16236
16	Cuenca	237	Valverdejo	153	78	75	16237
16	Cuenca	238	Vara de Rey	686	343	343	16238
16	Cuenca	239	Vega del Codorno	229	119	110	16239
16	Cuenca	240	Vellisca	178	88	90	16240
16	Cuenca	242	Villaconejos de Trabaque	513	263	250	16242
16	Cuenca	243	Villaescusa de Haro	595	295	300	16243
16	Cuenca	244	Villagarcía del Llano	967	479	488	16244
16	Cuenca	245	Villalba de la Sierra	547	286	261	16245
16	Cuenca	246	Villalba del Rey	698	353	345	16246
16	Cuenca	247	Villalgordo del Marquesado	126	62	64	16247
16	Cuenca	248	Villalpardo	1120	578	542	16248
16	Cuenca	249	Villamayor de Santiago	2716	1344	1372	16249
16	Cuenca	250	Villanueva de Guadamejud	125	60	65	16250
16	Cuenca	251	Villanueva de la Jara	2483	1256	1227	16251
16	Cuenca	253	Villar de Cañas	446	215	231	16253
16	Cuenca	254	Villar de Domingo García	288	145	143	16254
16	Cuenca	255	Villar de la Encina	237	117	120	16255
16	Cuenca	258	Villar del Humo	466	247	219	16258
16	Cuenca	259	Villar del Infantado	44	25	19	16259
16	Cuenca	263	Villar de Olalla	920	471	449	16263
16	Cuenca	264	Villarejo de Fuentes	809	384	425	16264
16	Cuenca	265	Villarejo de la Peñuela	32	15	17	16265
16	Cuenca	266	Villarejo-Periesteban	545	275	270	16266
16	Cuenca	269	Villares del Saz	698	354	344	16269
16	Cuenca	270	Villarrubio	256	134	122	16270
16	Cuenca	271	Villarta	818	428	390	16271
16	Cuenca	272	Villas de la Ventosa	374	201	173	16272
16	Cuenca	273	Villaverde y Pasaconsol	434	209	225	16273
16	Cuenca	274	Víllora	238	119	119	16274
16	Cuenca	275	Vindel	20	13	7	16275
16	Cuenca	276	Yémeda	32	14	18	16276
16	Cuenca	277	Zafra de Záncara	201	103	98	16277
16	Cuenca	278	Zafrilla	132	60	72	16278
16	Cuenca	279	Zarza de Tajo	270	126	144	16279
16	Cuenca	280	Zarzuela	295	148	147	16280
16	Cuenca	901	Campos del Paraíso	1107	518	589	16901
16	Cuenca	902	Valdetórtola	141	79	62	16902
16	Cuenca	903	Valeras (Las)	1352	668	684	16903
16	Cuenca	904	Fuentenava de Jábaga	390	197	193	16904
16	Cuenca	905	Arcas del Villar	681	347	334	16905
16	Cuenca	906	Valdecolmenas (Los)	121	66	55	16906
16	Cuenca	908	Pozorrubielos de la Mancha	301	152	149	16908
16	Cuenca	909	Sotorribas	1021	506	515	16909
16	Cuenca	910	Villar y Velasco	123	68	55	16910
17	Girona	001	Agullana	655	332	323	17001
17	Girona	002	Aiguaviva	515	261	254	17002
17	Girona	003	Albanyà	128	68	60	17003
17	Girona	004	Albons	572	300	272	17004
17	Girona	005	Far d'Empordà (El)	387	202	185	17005
17	Girona	006	Alp	1194	620	574	17006
17	Girona	007	Amer	2220	1092	1128	17007
17	Girona	008	Anglès	5009	2527	2482	17008
17	Girona	009	Arbúcies	5026	2543	2483	17009
17	Girona	010	Argelaguer	379	206	173	17010
17	Girona	011	Armentera (L')	756	375	381	17011
17	Girona	012	Avinyonet de Puigventós	618	315	303	17012
17	Girona	013	Begur	3411	1729	1682	17013
17	Girona	014	Vajol (La)	96	50	46	17014
17	Girona	015	Banyoles	15084	7410	7674	17015
17	Girona	016	Bàscara	822	422	400	17016
17	Girona	018	Bellcaire d'Empordà	535	274	261	17018
17	Girona	019	Besalú	1996	971	1025	17019
17	Girona	020	Bescanó	3187	1603	1584	17020
17	Girona	021	Beuda	133	73	60	17021
17	Girona	022	Bisbal d'Empordà (La)	8264	4070	4194	17022
17	Girona	023	Blanes	30441	15272	15169	17023
17	Girona	024	Bolvir	284	144	140	17024
17	Girona	025	Bordils	1383	697	686	17025
17	Girona	026	Borrassà	533	268	265	17026
17	Girona	027	Breda	3345	1717	1628	17027
17	Girona	028	Brunyola	383	195	188	17028
17	Girona	029	Boadella d'Empordà	219	110	109	17029
17	Girona	030	Cabanes	798	409	389	17030
17	Girona	031	Cabanelles	226	129	97	17031
17	Girona	032	Cadaqués	2301	1117	1184	17032
17	Girona	033	Caldes de Malavella	4031	2038	1993	17033
17	Girona	034	Calonge	6783	3398	3385	17034
17	Girona	035	Camós	637	327	310	17035
17	Girona	036	Campdevànol	3370	1652	1718	17036
17	Girona	037	Campelles	125	67	58	17037
17	Girona	038	Campllong	307	158	149	17038
17	Girona	039	Camprodon	2319	1138	1181	17039
17	Girona	040	Canet d'Adri	519	270	249	17040
17	Girona	041	Cantallops	267	136	131	17041
17	Girona	042	Capmany	409	203	206	17042
17	Girona	043	Queralbs	201	115	86	17043
17	Girona	044	Cassà de la Selva	7692	3834	3858	17044
17	Girona	046	Castellfollit de la Roca	963	478	485	17046
17	Girona	047	Castelló d'Empúries	6266	3202	3064	17047
17	Girona	048	Castell-Platja d'Aro	6688	3382	3306	17048
17	Girona	049	Celrà	2635	1293	1342	17049
17	Girona	050	Cervià de Ter	607	306	301	17050
17	Girona	051	Cistella	231	115	116	17051
17	Girona	052	Siurana	159	80	79	17052
17	Girona	054	Colera	592	310	282	17054
17	Girona	055	Colomers	196	100	96	17055
17	Girona	056	Cornellà del Terri	1921	963	958	17056
17	Girona	057	Corçà	1153	574	579	17057
17	Girona	058	Crespià	205	102	103	17058
17	Girona	060	Darnius	517	275	242	17060
17	Girona	061	Das	158	85	73	17061
17	Girona	062	Escala (L')	6285	3155	3130	17062
17	Girona	063	Espinelves	179	90	89	17063
17	Girona	064	Espolla	373	187	186	17064
17	Girona	065	Esponellà	402	200	202	17065
17	Girona	066	Figueres	34023	16529	17494	17066
17	Girona	067	Flaçà	845	417	428	17067
17	Girona	068	Foixà	322	155	167	17068
17	Girona	069	Fontanals de Cerdanya	399	197	202	17069
17	Girona	070	Fontanilles	153	83	70	17070
17	Girona	071	Fontcoberta	1110	553	557	17071
17	Girona	073	Fornells de la Selva	1489	723	766	17073
17	Girona	074	Fortià	525	259	266	17074
17	Girona	075	Garrigàs	339	182	157	17075
17	Girona	076	Garrigoles	150	81	69	17076
17	Girona	077	Garriguella	726	369	357	17077
17	Girona	078	Ger	375	200	175	17078
17	Girona	079	Girona	73637	35415	38222	17079
17	Girona	080	Gombrèn	235	113	122	17080
17	Girona	081	Gualta	293	150	143	17081
17	Girona	082	Guils de Cerdanya	334	164	170	17082
17	Girona	083	Hostalric	2901	1420	1481	17083
17	Girona	084	Isòvol	204	113	91	17084
17	Girona	085	Jafre	317	163	154	17085
17	Girona	086	Jonquera (La)	2565	1288	1277	17086
17	Girona	087	Juià	266	123	143	17087
17	Girona	088	Lladó	502	257	245	17088
17	Girona	089	Llagostera	5769	2927	2842	17089
17	Girona	090	Llambilles	472	242	230	17090
17	Girona	091	Llanars	489	249	240	17091
17	Girona	092	Llançà	4063	2007	2056	17092
17	Girona	093	Llers	954	484	470	17093
17	Girona	094	Llívia	1013	535	478	17094
17	Girona	095	Lloret de Mar	20045	10081	9964	17095
17	Girona	096	Llosses (Les)	275	147	128	17096
17	Girona	097	Madremanya	185	83	102	17097
17	Girona	098	Maià de Montcal	321	160	161	17098
17	Girona	099	Meranges	83	49	34	17099
17	Girona	100	Masarac	245	119	126	17100
17	Girona	101	Massanes	542	288	254	17101
17	Girona	102	Maçanet de Cabrenys	664	342	322	17102
17	Girona	103	Maçanet de la Selva	3814	1953	1861	17103
17	Girona	105	Mieres	336	163	173	17105
17	Girona	106	Mollet de Peralada	189	104	85	17106
17	Girona	107	Molló	339	174	165	17107
17	Girona	109	Montagut	792	409	383	17109
17	Girona	110	Mont-ras	1644	871	773	17110
17	Girona	111	Navata	708	349	359	17111
17	Girona	112	Ogassa	242	142	100	17112
17	Girona	114	Olot	27967	13521	14446	17114
17	Girona	115	Ordis	285	151	134	17115
17	Girona	116	Osor	464	250	214	17116
17	Girona	117	Palafrugell	18154	9126	9028	17117
17	Girona	118	Palamós	14959	7386	7573	17118
17	Girona	119	Palau de Santa Eulàlia	90	54	36	17119
17	Girona	120	Palau-saverdera	931	467	464	17120
17	Girona	121	Palau-sator	293	152	141	17121
17	Girona	123	Palol de Revardit	386	201	185	17123
17	Girona	124	Pals	1912	975	937	17124
17	Girona	125	Pardines	143	72	71	17125
17	Girona	126	Parlavà	330	171	159	17126
17	Girona	128	Pau	417	210	207	17128
17	Girona	129	Pedret i Marzà	127	65	62	17129
17	Girona	130	Pera (La)	367	187	180	17130
17	Girona	132	Peralada	1277	651	626	17132
17	Girona	133	Planes d'Hostoles (Les)	1724	855	869	17133
17	Girona	134	Planoles	273	142	131	17134
17	Girona	135	Pont de Molins	430	230	200	17135
17	Girona	136	Pontós	217	121	96	17136
17	Girona	137	Porqueres	3622	1780	1842	17137
17	Girona	138	Portbou	1511	761	750	17138
17	Girona	139	Preses (Les)	1373	668	705	17139
17	Girona	140	Port de la Selva (El)	877	440	437	17140
17	Girona	141	Puigcerdà	6902	3529	3373	17141
17	Girona	142	Quart	2402	1231	1171	17142
17	Girona	143	Rabós	145	69	76	17143
17	Girona	144	Regencós	287	166	121	17144
17	Girona	145	Ribes de Freser	2096	1017	1079	17145
17	Girona	146	Riells i Viabrea	2043	1073	970	17146
17	Girona	147	Ripoll	10733	5180	5553	17147
17	Girona	148	Riudarenes	1302	678	624	17148
17	Girona	149	Riudaura	417	210	207	17149
17	Girona	150	Riudellots de la Selva	1548	796	752	17150
17	Girona	151	Riumors	192	95	97	17151
17	Girona	152	Roses	12857	6502	6355	17152
17	Girona	153	Rupià	190	101	89	17153
17	Girona	154	Sales de Llierca	89	49	40	17154
17	Girona	155	Salt	22017	10935	11082	17155
17	Girona	157	Sant Andreu Salou	138	65	73	17157
17	Girona	158	Sant Climent Sescebes	404	204	200	17158
17	Girona	159	Sant Feliu de Buixalleu	727	387	340	17159
17	Girona	160	Sant Feliu de Guíxols	18403	9031	9372	17160
17	Girona	161	Sant Feliu de Pallerols	1155	564	591	17161
17	Girona	162	Sant Ferriol	196	110	86	17162
17	Girona	163	Sant Gregori	2335	1213	1122	17163
17	Girona	164	Sant Hilari Sacalm	4985	2543	2442	17164
17	Girona	165	Sant Jaume de Llierca	714	352	362	17165
17	Girona	166	Sant Jordi Desvalls	587	302	285	17166
17	Girona	167	Sant Joan de les Abadesses	3672	1810	1862	17167
17	Girona	168	Sant Joan de Mollet	354	171	183	17168
17	Girona	169	Sant Julià de Ramis	2018	1016	1002	17169
17	Girona	170	Vallfogona de Ripollès	219	114	105	17170
17	Girona	171	Sant Llorenç de la Muga	182	86	96	17171
17	Girona	172	Sant Martí de Llémena	478	245	233	17172
17	Girona	173	Sant Martí Vell	161	82	79	17173
17	Girona	174	Sant Miquel de Campmajor	206	116	90	17174
17	Girona	175	Sant Miquel de Fluvià	625	318	307	17175
17	Girona	176	Sant Mori	158	75	83	17176
17	Girona	177	Sant Pau de Segúries	655	333	322	17177
17	Girona	178	Sant Pere Pescador	1428	788	640	17178
17	Girona	180	Santa Coloma de Farners	8867	4510	4357	17180
17	Girona	181	Santa Cristina d'Aro	2902	1518	1384	17181
17	Girona	182	Santa Llogaia d'Àlguema	300	157	143	17182
17	Girona	183	Sant Aniol de Finestres	270	148	122	17183
17	Girona	184	Santa Pau	1484	755	729	17184
17	Girona	185	Sant Joan les Fonts	2756	1364	1392	17185
17	Girona	186	Sarrià de Ter	3457	1711	1746	17186
17	Girona	187	Saus	688	340	348	17187
17	Girona	188	Selva de Mar (La)	190	96	94	17188
17	Girona	189	Cellera de Ter (La)	2019	1002	1017	17189
17	Girona	190	Serinyà	837	436	401	17190
17	Girona	191	Serra de Daró	186	95	91	17191
17	Girona	192	Setcases	163	87	76	17192
17	Girona	193	Sils	3078	1558	1520	17193
17	Girona	194	Susqueda	87	49	38	17194
17	Girona	195	Tallada d'Empordà (La)	332	173	159	17195
17	Girona	196	Terrades	200	95	105	17196
17	Girona	197	Torrent	172	84	88	17197
17	Girona	198	Torroella de Fluvià	319	180	139	17198
17	Girona	199	Torroella de Montgrí	8454	4281	4173	17199
17	Girona	200	Tortellà	717	363	354	17200
17	Girona	201	Toses	151	87	64	17201
17	Girona	202	Tossa de Mar	4195	2083	2112	17202
17	Girona	203	Ultramort	203	114	89	17203
17	Girona	204	Ullà	814	425	389	17204
17	Girona	205	Ullastret	234	122	112	17205
17	Girona	206	Urús	188	101	87	17206
17	Girona	207	Vall d'en Bas (La)	2552	1311	1241	17207
17	Girona	208	Vall de Bianya (La)	1130	569	561	17208
17	Girona	209	Vall-llobrega	377	141	236	17209
17	Girona	210	Ventalló	608	317	291	17210
17	Girona	211	Verges	1134	566	568	17211
17	Girona	212	Vidrà	158	78	80	17212
17	Girona	213	Vidreres	4740	2405	2335	17213
17	Girona	214	Vilabertran	784	397	387	17214
17	Girona	215	Vilablareix	1842	916	926	17215
17	Girona	216	Viladasens	185	96	89	17216
17	Girona	217	Viladamat	417	221	196	17217
17	Girona	218	Vilademuls	720	365	355	17218
17	Girona	220	Viladrau	856	426	430	17220
17	Girona	221	Vilafant	4100	2047	2053	17221
17	Girona	222	Vilaür	125	72	53	17222
17	Girona	223	Vilajuïga	953	474	479	17223
17	Girona	224	Vilallonga de Ter	421	232	189	17224
17	Girona	225	Vilamacolum	261	138	123	17225
17	Girona	226	Vilamalla	761	408	353	17226
17	Girona	227	Vilamaniscle	120	65	55	17227
17	Girona	228	Vilanant	308	155	153	17228
17	Girona	230	Vila-sacra	383	190	193	17230
17	Girona	232	Vilopriu	161	83	78	17232
17	Girona	233	Vilobí d'Onyar	2223	1170	1053	17233
17	Girona	234	Biure	217	107	110	17234
17	Girona	901	"Cruïlles	 Monells i Sant Sadurní de l'Heura"	1096	543	553	17901
17	Girona	902	Forallac	1650	809	841	17902
17	Girona	903	Sant Julià del Llor i Bonmatí	921	467	454	17903
18	Granada	001	Agrón	392	202	190	18001
18	Granada	002	Alamedilla	898	455	443	18002
18	Granada	003	Albolote	13048	6546	6502	18003
18	Granada	004	Albondón	996	495	501	18004
18	Granada	005	Albuñán	474	237	237	18005
18	Granada	006	Albuñol	5462	2733	2729	18006
18	Granada	007	Albuñuelas	1215	632	583	18007
18	Granada	010	Aldeire	785	398	387	18010
18	Granada	011	Alfacar	4300	2179	2121	18011
18	Granada	012	Algarinejo	5269	2701	2568	18012
18	Granada	013	Alhama de Granada	5927	2986	2941	18013
18	Granada	014	Alhendín	4224	2141	2083	18014
18	Granada	015	Alicún de Ortega	672	356	316	18015
18	Granada	016	Almegíjar	427	219	208	18016
18	Granada	017	Almuñécar	21275	10498	10777	18017
18	Granada	018	Alquife	897	451	446	18018
18	Granada	020	Arenas del Rey	1979	1033	946	18020
18	Granada	021	Armilla	14030	6927	7103	18021
18	Granada	022	Atarfe	10975	5430	5545	18022
18	Granada	023	Baza	20818	10261	10557	18023
18	Granada	024	Beas de Granada	968	505	463	18024
18	Granada	025	Beas de Guadix	375	195	180	18025
18	Granada	027	Benalúa	3241	1627	1614	18027
18	Granada	028	Benalúa de las Villas	1450	721	729	18028
18	Granada	029	Benamaurel	2410	1227	1183	18029
18	Granada	030	Bérchules	789	417	372	18030
18	Granada	032	Bubión	378	186	192	18032
18	Granada	033	Busquístar	363	196	167	18033
18	Granada	034	Cacín	796	399	397	18034
18	Granada	035	Cádiar	1588	820	768	18035
18	Granada	036	Cájar	3239	1545	1694	18036
18	Granada	037	Calicasas	586	294	292	18037
18	Granada	038	Campotéjar	1444	738	706	18038
