time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-17T17:34:50.540Z,-53.3656,159.8493,9.64,4.7,mb,,128,1.252,1.06,us,us10008t1z,2017-08-05T03:32:10.040Z,"137km NNE of Macquarie Island, Australia",earthquake,7.1,5.5,0.121,21,reviewed,us,us
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,mb,,76,0.395,0.91,us,us10008t1f,2017-08-05T03:32:10.040Z,"24km NW of Hukumati Azrow, Afghanistan",earthquake,6.2,1.5,0.076,51,reviewed,us,us
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,mb,,88,1.34,0.9,us,us10008t0u,2017-08-05T03:32:10.040Z,"75km W of Murghob, Tajikistan",earthquake,7,6.5,0.05,116,reviewed,us,us
2017-05-17T11:30:33.280Z,35.9758,27.5071,13.18,4.9,mwr,,33,0.512,0.87,us,us10008t03,2017-08-05T03:32:10.040Z,"42km SW of Emponas, Greece",earthquake,4.8,4.2,0.086,13,reviewed,us,us
2017-05-17T10:45:59.270Z,-24.388,-67.0983,156.79,4.9,mb,,56,2.393,0.93,us,us10008szw,2017-08-05T03:32:10.040Z,"81km WSW of San Antonio de los Cobres, Argentina",earthquake,7.6,8.9,0.161,12,reviewed,us,us
2017-05-17T10:28:19.250Z,51.9701,159.7856,54.44,4.7,mb,,164,1.263,0.9,us,us10008t00,2017-08-05T03:32:09.040Z,"142km SSE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.5,6.3,0.079,49,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39km NNE of Gueiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"Off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-17T06:21:10.980Z,54.4453,160.8472,109.23,4.7,mb,,72,1.932,1.18,us,us10008sy9,2017-08-05T03:32:09.040Z,"212km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.2,6.6,0.039,204,reviewed,us,us
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,,35,5.445,0.77,us,us10008swi,2017-08-05T03:32:09.040Z,"231km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,5,0.041,176,reviewed,us,us
2017-05-17T00:42:20.000Z,-22.0232,-70.0905,45.31,4.5,mb,,126,0.313,0.85,us,us10008sw0,2017-08-05T03:32:09.040Z,"13km NE of Tocopilla, Chile",earthquake,3.7,5.5,0.1,29,reviewed,us,us
2017-05-16T23:17:10.070Z,-25.0138,179.8933,516.66,4.5,mb,,96,4.639,0.88,us,us10008ue0,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,12.9,6.3,0.089,37,reviewed,us,us
2017-05-16T22:33:33.450Z,-4.0527,152.5429,10.98,4.5,mb,,122,0.574,0.64,us,us10008sy7,2017-08-05T03:32:09.040Z,"44km ENE of Rabaul, Papua New Guinea",earthquake,6.3,4.6,0.113,23,reviewed,us,us
2017-05-16T22:02:27.780Z,-20.6719,168.6888,10,5,mb,,92,1.36,0.82,us,us10008suy,2017-08-05T03:32:09.040Z,"128km NE of Tadine, New Caledonia",earthquake,3.7,1.9,0.088,41,reviewed,us,us
2017-05-16T20:49:01.260Z,-24.4126,-179.9223,534.3,4.6,mb,,100,5.131,0.73,us,us10008udw,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,12.3,8.6,0.08,47,reviewed,us,us
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,,152,1.878,0.75,us,us10008udv,2017-08-05T03:32:09.040Z,"205km ENE of Iwo Jima, Japan",earthquake,11.5,6.9,0.242,6,reviewed,us,us
2017-05-16T18:10:05.750Z,-10.2881,161.5045,65.18,4.6,mb,,127,1.751,0.69,us,us10008ssy,2017-08-05T03:32:09.040Z,"49km WNW of Kirakira, Solomon Islands",earthquake,10.4,8,0.062,78,reviewed,us,us
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,,69,4.191,0.9,us,us10008ssf,2017-08-05T03:32:09.040Z,"62km ENE of Tambo, Peru",earthquake,7,1.8,0.078,16,reviewed,us,us
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,,101,0.722,1.11,us,us10008sr2,2017-08-05T03:32:09.040Z,"30km W of Santa Lucia, Ecuador",earthquake,4.8,7.2,0.055,97,reviewed,us,us
2017-05-16T15:29:14.480Z,-23.7723,-177.6057,210.27,5.1,mb,,47,5.458,0.8,us,us10008squ,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,8.8,4.7,0.034,290,reviewed,us,us
2017-05-16T14:42:07.680Z,-56.4348,-25.449,10,5.1,mb,,62,6.653,0.6,us,us10008sqm,2017-08-05T03:32:09.040Z,"111km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,1.8,0.074,60,reviewed,us,us
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,mb,,111,2.268,0.53,us,us10008sqi,2017-08-05T03:32:09.040Z,"251km E of Port Blair, India",earthquake,8,3.6,0.129,18,reviewed,us,us
2017-05-16T13:56:21.950Z,-7.5765,-75.731,43.11,4.7,mb,,85,2.678,0.69,us,us10008udr,2017-08-05T03:32:08.040Z,"83km WSW of Contamana, Peru",earthquake,7.4,6.8,0.069,63,reviewed,us,us
2017-05-16T12:52:08.060Z,16.3824,-105.1622,10,4.8,mb,,196,3.419,1.13,us,us10008sq0,2017-08-05T03:32:08.040Z,"Off the coast of Michoacan, Mexico",earthquake,7.1,1.9,0.03,336,reviewed,us,us
2017-05-16T11:41:50.230Z,51.146,179.3408,10,4.9,mb,,102,0.232,0.83,us,us10008spv,2017-08-05T03:32:08.040Z,"91km SSW of Semisopochnoi Island, Alaska",earthquake,7.1,1.8,0.029,381,reviewed,us,us
2017-05-16T11:22:18.360Z,-21.5012,169.5758,10,4.8,mb,,110,2.965,1.06,us,us10008udn,2017-08-05T03:32:08.040Z,"175km E of Tadine, New Caledonia",earthquake,7.4,1.9,0.071,60,reviewed,us,us
2017-05-16T11:10:45.720Z,16.3068,-105.1275,10,4.7,mb,,185,4.716,0.82,us,us10008spm,2017-08-05T03:32:08.040Z,"Off the coast of Michoacan, Mexico",earthquake,9.7,1.9,0.031,310,reviewed,us,us
2017-05-16T11:03:05.140Z,24.7688,122.4687,24.11,4.6,mb,,105,0.905,0.76,us,us10008spu,2017-08-05T03:32:08.040Z,"63km WNW of Yonakuni, Japan",earthquake,6.7,6.5,0.079,47,reviewed,us,us
2017-05-16T09:07:17.970Z,42.1799,71.8176,35,4.5,mb,,65,1.334,0.96,us,us10008spb,2017-08-05T03:32:08.040Z,"35km SSW of Leninpol', Kyrgyzstan",earthquake,6.4,1.9,0.076,51,reviewed,us,us
2017-05-16T07:07:59.640Z,-21.9698,-176.0327,54.88,4.9,mb,,116,6.405,0.74,us,us10008sp8,2017-08-05T03:32:08.040Z,"121km SW of Vaini, Tonga",earthquake,12.8,8.6,0.114,24,reviewed,us,us
2017-05-16T05:47:05.300Z,1.6724,127.3009,109.17,4.7,mb,,94,4.7,0.56,us,us10008sp6,2017-08-05T03:32:08.040Z,"79km W of Tobelo, Indonesia",earthquake,10.4,5.5,0.072,58,reviewed,us,us
2017-05-16T04:52:24.990Z,3.5403,99.1827,185.44,4.7,mb,,81,14.828,0.73,us,us10008snv,2017-08-05T03:32:08.040Z,"23km N of Tebingtinggi, Indonesia",earthquake,12.1,6.1,0.063,76,reviewed,us,us
2017-05-16T04:36:17.710Z,-32.0189,-71.5602,42.87,4.5,mb,,148,1.347,0.55,us,us10008snq,2017-08-05T03:32:08.040Z,"57km NNW of La Ligua, Chile",earthquake,6.6,7.9,0.093,34,reviewed,us,us
2017-05-16T04:25:04.410Z,-7.401,128.8228,153.02,4.6,mb,,87,5.866,0.71,us,us10008snk,2017-08-05T03:32:08.040Z,"281km WNW of Saumlaki, Indonesia",earthquake,8.7,7.7,0.109,25,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-16T03:56:24.610Z,12.7464,145.1293,42,5.4,mww,,45,0.875,0.69,us,us10008snf,2017-08-05T03:32:08.040Z,"71km SE of Inarajan Village, Guam",earthquake,9,1.9,0.078,16,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2017-08-05T03:32:08.040Z,"63km NNE of Taitung, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-15T21:12:21.040Z,-56.3537,-25.3846,10,5.3,mww,,52,6.668,0.83,us,us10008slq,2017-08-05T03:32:08.040Z,"118km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.7,0.089,12,reviewed,us,us
2017-05-15T17:41:16.880Z,4.1202,126.6109,62.45,4.7,mb,,83,3.104,0.97,us,us10008skw,2017-08-05T03:32:08.040Z,"190km SE of Sarangani, Philippines",earthquake,6.9,7.9,0.06,83,reviewed,us,us
2017-05-15T17:02:03.870Z,-56.5595,-25.573,10,5.1,mb,,83,6.619,1.17,us,us10008skv,2017-08-05T03:32:08.040Z,"101km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,1.5,0.07,67,reviewed,us,us
2017-05-15T16:20:00.430Z,33.0191,99.0333,16.74,4.5,mb,,51,9.326,0.89,us,us10008ska,2017-08-05T03:32:08.040Z,"87km E of Qumong, China",earthquake,9,4.3,0.081,45,reviewed,us,us
2017-05-15T14:31:28.990Z,52.2945,-173.5499,10,4.8,mb,,128,1.558,0.62,us,us10008sjv,2017-08-05T03:32:07.040Z,"45km ENE of Atka, Alaska",earthquake,7.1,1.8,0.039,205,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2017-08-05T03:32:07.040Z,"39km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-15T13:01:23.520Z,-20.0057,168.37,10,5,mb,,107,1.308,0.77,us,us10008sjl,2017-08-05T03:32:07.040Z,"106km WSW of Isangel, Vanuatu",earthquake,6.8,1.8,0.058,94,reviewed,us,us
2017-05-15T08:22:54.500Z,-60.1694,-24.1515,10,5.1,mb,,61,8.911,1.46,us,us10008sif,2017-08-05T03:32:07.040Z,"184km SE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.7,0.056,105,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2017-08-05T03:32:07.040Z,"138km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-15T07:03:30.880Z,27.2647,130.0468,10,4.6,mb,,81,1.639,0.79,us,us10008si6,2017-08-05T03:32:07.040Z,"134km SSE of Naze, Japan",earthquake,5.5,1.9,0.059,86,reviewed,us,us
2017-05-14T23:51:44.950Z,-49.5794,110.6489,10,5,mb,,74,22.913,0.93,us,us10008whc,2017-08-05T03:32:07.040Z,"Southeast Indian Ridge",earthquake,8.9,1.9,0.118,23,reviewed,us,us
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,,48,5.816,0.56,us,us10008sgl,2017-08-05T03:32:07.040Z,"North of Ascension Island",earthquake,11,1.8,0.043,176,reviewed,us,us
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T21:05:10.070Z,-16.7774,-173.5845,22.03,4.9,mb,,88,3.342,0.4,us,us10008sg8,2017-08-05T03:32:07.040Z,"93km S of Hihifo, Tonga",earthquake,11.2,5.8,0.056,98,reviewed,us,us
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,,156,0.519,0.56,us,us10008sfz,2017-08-05T03:32:07.040Z,"59km NW of Arauco, Chile",earthquake,6.3,1.9,0.039,62,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2017-08-05T03:32:07.040Z,"163km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-14T12:37:25.420Z,-56.987,-25.3418,27.78,4.6,mb,,115,6.866,0.51,us,us10008wgv,2017-08-05T03:32:06.040Z,"117km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,6.5,0.114,23,reviewed,us,us
2017-05-14T09:28:18.640Z,-30.0668,-177.0466,16.69,4.6,mb,,223,1.122,0.55,us,us10008wgw,2017-08-05T03:32:06.040Z,"121km SE of Raoul Island, New Zealand",earthquake,18.3,15.8,0.172,10,reviewed,us,us
2017-05-14T05:33:23.550Z,-18.4216,-71.1116,38.41,4.8,mwr,,138,0.732,1.03,us,us10008sb8,2017-08-05T03:32:06.040Z,"85km W of Arica, Chile",earthquake,6.1,5.6,0.046,46,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-14T03:25:42.810Z,-56.4907,-26.0482,59.39,4.6,mb,,128,6.346,1.22,us,us10008wgi,2017-08-05T03:32:06.040Z,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.8,8.3,0.125,19,reviewed,us,us
2017-05-14T02:01:48.570Z,-15.3005,-172.7197,10,4.7,mb,,89,1.656,0.95,us,us10008sae,2017-08-05T03:32:06.040Z,"131km ENE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,62,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T19:46:09.010Z,-21.6618,-66.7424,212.73,4.6,mb,,34,2.222,0.68,us,us10008s84,2017-08-01T23:02:33.040Z,"96km SSW of Atocha, Bolivia",earthquake,6.1,5.3,0.06,84,reviewed,us,us
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2017-08-01T23:02:33.040Z,"34km NNW of Bojnurd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2017-08-01T23:02:33.040Z,"39km WNW of Valparaiso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-13T13:49:52.970Z,11.8759,142.338,46.84,4.5,mb,,139,2.999,0.52,us,us10008wfw,2017-08-01T23:02:33.040Z,"296km WSW of Merizo Village, Guam",earthquake,10,13,0.156,12,reviewed,us,us
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,,185,1.208,1.28,us,us10008s65,2017-08-01T23:02:33.040Z,"85km SSW of Acajutla, El Salvador",earthquake,4.8,1.8,0.062,80,reviewed,us,us
2017-05-13T12:34:57.800Z,-4.9349,129.8244,195.41,4.5,mb,,126,3.363,0.71,us,us10008s5v,2017-08-01T23:02:33.040Z,"199km SE of Saparua, Indonesia",earthquake,11.6,8.6,0.087,39,reviewed,us,us
2017-05-13T12:17:26.570Z,-35.3931,-105.2693,10,4.9,mb,,156,8.943,0.84,us,us10008s5y,2017-08-01T23:02:33.040Z,"Southern East Pacific Rise",earthquake,13.9,1.9,0.089,40,reviewed,us,us
2017-05-13T11:46:37.610Z,-58.3979,-24.5067,35,4.5,mb,,128,7.827,0.8,us,us10008wfr,2017-08-01T23:02:32.040Z,"136km ENE of Bristol Island, South Sandwich Islands",earthquake,13.5,2,0.109,25,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-13T09:46:50.650Z,84.856,98.5382,10,4.6,mb,,55,12.004,0.74,us,us10008s53,2017-08-01T23:02:32.040Z,"North of Severnaya Zemlya",earthquake,9.7,1.9,0.041,177,reviewed,us,us
2017-05-13T09:05:56.210Z,-34.8666,-109.4905,10,4.6,mb,,158,29.392,0.6,us,us10008wfl,2017-08-01T23:02:32.040Z,"Southern East Pacific Rise",earthquake,10.1,1.8,0.069,62,reviewed,us,us
2017-05-13T08:43:44.220Z,84.9401,98.2153,9.22,5.1,mww,,48,11.946,0.85,us,us10008s4p,2017-08-01T23:02:32.040Z,"North of Severnaya Zemlya",earthquake,9.1,4.7,0.068,21,reviewed,us,us
2017-05-13T06:42:05.900Z,-56.1218,-25.6953,10,4.7,mb,,129,6.447,0.4,us,us10008wgb,2017-08-01T23:02:32.040Z,"113km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.2,1.9,0.126,19,reviewed,us,us
2017-05-13T04:06:16.290Z,-56.3172,-25.675,10,4.9,mb,,71,6.502,0.65,us,us10008s39,2017-08-01T23:02:32.040Z,"103km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.092,37,reviewed,us,us
2017-05-13T03:34:04.010Z,10.6066,126.708,10,4.9,mb,,93,3.687,0.67,us,us10008s38,2017-08-01T23:02:32.040Z,"95km NE of San Isidro, Philippines",earthquake,8.9,1.9,0.069,65,reviewed,us,us
2017-05-13T02:21:45.170Z,-21.3984,-174.033,34.06,4.6,mb,,127,14.367,0.94,us,us10008wfd,2017-08-01T23:02:32.040Z,"95km E of `Ohonua, Tonga",earthquake,12.8,4.5,0.103,28,reviewed,us,us
2017-05-13T02:18:46.430Z,-33.9432,-178.7389,78.98,4.6,mb,,189,4.337,0.52,us,us10008wfa,2017-08-01T23:02:32.040Z,"278km S of L'Esperance Rock, New Zealand",earthquake,8.5,8.4,0.152,13,reviewed,us,us
2017-05-13T02:15:45.770Z,-33.6825,-178.6918,20.76,4.7,mb,,118,4.578,1.09,us,us10008s2p,2017-08-01T23:02:32.040Z,"250km S of L'Esperance Rock, New Zealand",earthquake,12.4,2.9,0.115,23,reviewed,us,us
2017-05-12T22:53:44.570Z,54.6939,-164.5535,3.42,4.9,mb,,129,0.678,0.82,us,us10008s1v,2017-08-01T23:02:32.040Z,"75km WSW of False Pass, Alaska",earthquake,6.8,5.1,0.031,327,reviewed,us,us
2017-05-12T20:45:29.720Z,-22.0867,-175.6367,10,4.5,mb,,118,6.129,0.77,us,us10008tcz,2017-08-01T23:02:32.040Z,"108km SSW of Vaini, Tonga",earthquake,15.7,1.9,0.172,12,reviewed,us,us
2017-05-12T16:49:01.210Z,36.7053,71.3433,177.09,4.7,mb,,40,0.744,0.9,us,us10008ryq,2017-08-01T23:02:31.040Z,"17km W of Ashkasham, Afghanistan",earthquake,6.8,4.7,0.043,163,reviewed,us,us
2017-05-12T15:57:56.660Z,-56.3462,-25.6538,10,4.6,mb,,129,6.521,0.75,us,us10008tcr,2017-08-01T23:02:31.040Z,"102km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.5,1.9,0.128,18,reviewed,us,us
2017-05-12T15:32:27.150Z,-37.3958,179.11,60,4.8,mb,,154,0.66,1.13,us,us10008rwc,2017-08-01T23:02:31.040Z,"170km NE of Gisborne, New Zealand",earthquake,8.9,9.4,0.116,23,reviewed,us,us
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,,136,1.102,1.44,us,us10008rvv,2017-08-01T23:02:31.040Z,"75km SSW of Acajutla, El Salvador",earthquake,2.9,1.9,0.058,89,reviewed,us,us
2017-05-12T14:14:31.570Z,-14.5108,167.3257,191.19,4.8,mb,,73,6.232,0.88,us,us10008ruz,2017-08-01T23:02:31.040Z,"66km NNE of Port-Olry, Vanuatu",earthquake,11.6,7.3,0.084,44,reviewed,us,us
2017-05-12T13:14:10.020Z,16.6439,-98.9211,8.08,4.7,mb,,177,0.647,1.24,us,us10008run,2017-08-01T23:02:31.040Z,"6km E of Copala, Mexico",earthquake,4.3,6.3,0.075,54,reviewed,us,us
2017-05-12T11:28:52.130Z,5.3343,126.4248,41.16,4.6,mb,,82,1.918,0.87,us,us10008rua,2017-08-01T23:02:31.040Z,"106km E of Sarangani, Philippines",earthquake,7.3,6.3,0.055,98,reviewed,us,us
2017-05-12T11:06:02.860Z,1.9422,99.002,133.48,4.7,mb,,45,0.75,0.73,us,us10008ru4,2017-08-01T23:02:31.040Z,"33km NE of Sibolga, Indonesia",earthquake,5.6,5.6,0.066,70,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2017-08-01T23:02:31.040Z,"78km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-12T08:16:46.530Z,-58.6159,-26.338,175.91,4.5,mb,,113,7.102,1.17,us,us10008td4,2017-08-01T23:02:31.040Z,"47km NNE of Bristol Island, South Sandwich Islands",earthquake,14,8.1,0.118,21,reviewed,us,us
2017-05-12T05:39:00.060Z,-7.8361,159.6495,50.33,5.1,mb,,65,1.619,0.78,us,us10008rs7,2017-08-01T23:02:30.040Z,"34km N of Buala, Solomon Islands",earthquake,9.5,7.1,0.064,80,reviewed,us,us
2017-05-12T05:21:33.640Z,-56.637,-25.7917,10,5.1,mb,,99,6.524,0.83,us,us10008rs5,2017-08-01T23:02:30.040Z,"86km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,1.9,0.071,64,reviewed,us,us
2017-05-12T04:39:52.940Z,47.6042,154.2772,46.47,4.5,mb,,138,5.928,0.7,us,us10008rrz,2017-08-01T23:02:30.040Z,"Kuril Islands",earthquake,9.3,6,0.07,60,reviewed,us,us
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2017-08-01T23:02:30.040Z,"217km NE of Raoul Island, New Zealand",earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,,189,6.608,0.58,us,us10008rqg,2017-08-01T23:02:30.040Z,"98km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.2,1.9,0.077,54,reviewed,us,us
2017-05-11T21:58:11.430Z,-8.3939,117.6714,168.87,4.6,mb,,62,3.482,0.86,us,us10008rpn,2017-08-01T23:02:30.040Z,"21km N of Labuhankuris, Indonesia",earthquake,5.5,7.6,0.103,28,reviewed,us,us
2017-05-11T21:46:13.950Z,-6.5738,130.0882,152.74,4.8,mb,,70,1.844,0.52,us,us10008rpl,2017-08-01T23:02:30.040Z,"203km NW of Saumlaki, Indonesia",earthquake,6.6,6.8,0.06,85,reviewed,us,us
2017-05-11T21:01:30.050Z,-4.5289,101.2583,36.84,4.8,mb,,102,1.7,0.54,us,us10008rp6,2017-08-01T23:02:30.040Z,"137km SW of Bengkulu, Indonesia",earthquake,8.6,8.1,0.071,61,reviewed,us,us
2017-05-11T20:54:26.380Z,24.7099,125.4781,38.38,4.5,mb,,89,2.258,1.04,us,us10008rnu,2017-08-01T23:02:30.040Z,"22km ESE of Hirara, Japan",earthquake,2.7,8.6,0.06,82,reviewed,us,us
2017-05-11T18:34:04.410Z,-56.5904,-25.7267,10,5,mb,,195,6.545,0.81,us,us10008rjd,2017-08-01T23:02:30.040Z,"91km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,1.9,0.083,47,reviewed,us,us
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,,30,0.189,0.72,us,us10008riw,2017-08-01T23:02:30.040Z,"13km NNE of Askale, Turkey",earthquake,4.7,3.4,0.035,270,reviewed,us,us
2017-05-11T17:29:57.840Z,-15.5454,-173.0575,10,4.5,mb,,103,2.044,1.36,us,us10008tb7,2017-08-01T23:02:30.040Z,"86km ENE of Hihifo, Tonga",earthquake,8.5,1.9,0.136,22,reviewed,us,us
2017-05-11T16:42:12.230Z,-56.5953,-25.7721,10,5,mb,,60,6.522,0.65,us,us10008tbd,2017-08-01T23:02:30.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,1.7,0.068,70,reviewed,us,us
2017-05-11T16:36:16.260Z,-56.5543,-25.4383,10,5,mb,,189,6.689,0.73,us,us10008rif,2017-08-01T23:02:30.040Z,"109km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.3,1.9,0.07,65,reviewed,us,us
2017-05-11T16:05:30.110Z,-56.6582,-25.9211,10,5.4,mb,,38,6.462,0.77,us,us10008rht,2017-08-01T23:02:29.040Z,"78km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.7,0.05,135,reviewed,us,us
2017-05-11T16:04:28.630Z,-56.5974,-25.9774,10,5.2,mb,,64,6.414,0.99,us,us10008rhw,2017-08-01T23:02:29.040Z,"75km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.8,0.056,106,reviewed,us,us
2017-05-11T16:03:50.380Z,-56.7611,-26.1319,10,4.7,mb,,116,6.383,0.9,us,us10008tbn,2017-08-01T23:02:29.040Z,"65km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.7,1.9,0.083,44,reviewed,us,us
2017-05-11T16:00:44.320Z,0.4964,126.3293,39.82,4.5,mb,,70,1.072,1.02,us,us10008rhq,2017-08-01T23:02:29.040Z,"119km WSW of Kota Ternate, Indonesia",earthquake,8,9.7,0.128,18,reviewed,us,us
2017-05-11T15:58:25.960Z,-56.5846,-25.8315,10,5.2,mb,,65,19.4,0.88,us,us10008tbi,2017-08-01T23:02:29.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.9,0.084,53,reviewed,us,us
2017-05-11T15:57:32.580Z,-56.6107,-25.8682,11.91,5.3,mww,,34,6.476,0.82,us,us10008rhm,2017-08-01T23:02:29.040Z,"82km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,3.1,0.08,15,reviewed,us,us
2017-05-11T15:54:25.590Z,-56.8555,-26.6062,10,4.9,mb,,110,6.169,0.54,us,us10008tbk,2017-08-01T23:02:29.040Z,"40km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.8,0.09,39,reviewed,us,us
2017-05-11T15:52:56.950Z,-57.3115,-28.3313,10,4.9,mb,,111,5.51,1,us,us10008tb4,2017-08-01T23:02:29.040Z,"96km SW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.8,0.091,38,reviewed,us,us
